ShipClassName,ShipTypeName,ShipTypeNumber,ShipName,ShipNameVariation,IsImplemented
駆逐艦,冬月,1,冬月,,FALSE
駆逐艦,冬月,2,春月,,FALSE
駆逐艦,冬月,3,宵月,,FALSE
駆逐艦,冬月,4,夏月,,FALSE
駆逐艦,満月,1,満月,,FALSE
駆逐艦,満月,2,花月,,FALSE
駆逐艦,島風,1,島風,,TRUE
駆逐艦,Z1,1,Z1,,TRUE
駆逐艦,Z1,2,Z2,,FALSE
駆逐艦,Z1,3,Z3,,TRUE
駆逐艦,Z1,4,Z4,,FALSE
駆逐艦,Maestrale,1,Maestrale,,FALSE
駆逐艦,Maestrale,2,Grecale,,FALSE
駆逐艦,Maestrale,3,Libeccio,,TRUE
駆逐艦,Maestrale,4,Scirocco,,FALSE
軽巡洋艦,天龍,1,天龍,,TRUE
軽巡洋艦,天龍,2,龍田,,TRUE
軽巡洋艦,球磨,1,球磨,,TRUE
軽巡洋艦,球磨,2,多摩,,TRUE
軽巡洋艦,球磨,3,北上,,TRUE
軽巡洋艦,球磨,4,大井,,TRUE
軽巡洋艦,球磨,5,木曾,,TRUE
軽巡洋艦,長良,1,長良,,TRUE
軽巡洋艦,長良,2,五十鈴,,TRUE
軽巡洋艦,長良,3,名取,,TRUE
軽巡洋艦,長良,4,由良,,TRUE
軽巡洋艦,長良,5,鬼怒,,TRUE
軽巡洋艦,長良,6,阿武隈,,TRUE
軽巡洋艦,川内,1,川内,,TRUE
軽巡洋艦,川内,2,神通,,TRUE
軽巡洋艦,川内,3,那珂,,TRUE
軽巡洋艦,夕張,1,夕張,,TRUE
軽巡洋艦,阿賀野,1,阿賀野,,TRUE
軽巡洋艦,阿賀野,2,能代,,TRUE
軽巡洋艦,阿賀野,3,矢矧,,TRUE
軽巡洋艦,阿賀野,4,酒匂,,TRUE
軽巡洋艦,大淀,1,大淀,,TRUE
軽巡洋艦,大淀,2,仁淀,,FALSE
練習巡洋艦,香取,1,香取,,TRUE
練習巡洋艦,香取,2,鹿島,,TRUE
練習巡洋艦,香取,3,香椎,,FALSE
練習巡洋艦,香取,4,橿原,,FALSE
重巡洋艦,古鷹,1,古鷹,,TRUE
重巡洋艦,古鷹,2,加古,,TRUE
重巡洋艦,青葉,1,青葉,,TRUE
重巡洋艦,青葉,2,衣笠,,TRUE
重巡洋艦,妙高,1,妙高,,TRUE
重巡洋艦,妙高,2,那智,,TRUE
重巡洋艦,妙高,3,足柄,,TRUE
重巡洋艦,妙高,4,羽黒,,TRUE
重巡洋艦,高雄,1,高雄,,TRUE
重巡洋艦,高雄,2,愛宕,,TRUE
重巡洋艦,高雄,3,摩耶,,TRUE
重巡洋艦,高雄,4,鳥海,,TRUE
重巡洋艦,最上,1,最上,,TRUE
重巡洋艦,最上,2,三隈,,TRUE
重巡洋艦,最上,3,鈴谷,,TRUE
重巡洋艦,最上,4,熊野,,TRUE
重巡洋艦,利根,1,利根,,TRUE
重巡洋艦,利根,2,筑摩,,TRUE
重巡洋艦,伊吹,1,伊吹,,FALSE
重巡洋艦,伊吹,2,鞍馬,,FALSE
重巡洋艦,Admiral Hipper,1,Admiral Hipper,,FALSE
重巡洋艦,Admiral Hipper,2,Bl?cher,,FALSE
重巡洋艦,Admiral Hipper,3,Prinz Eugen,,TRUE
重巡洋艦,Admiral Hipper,4,Seydlitz,,FALSE
重巡洋艦,Admiral Hipper,5,L?tzow,,FALSE
重巡洋艦,Zara,1,Zara,,TRUE
重巡洋艦,Zara,2,Fiume,,FALSE
重巡洋艦,Zara,3,Gorizia,,FALSE
重巡洋艦,Zara,4,Pola,,TRUE
防空巡洋艦,荒島,1,荒島,,FALSE
防空巡洋艦,荒島,2,石鎚,,FALSE
防空巡洋艦,大峰,1,大峰,,FALSE
巡洋戦艦,金剛,1,金剛,,TRUE
巡洋戦艦,金剛,2,比叡,,TRUE
巡洋戦艦,金剛,3,榛名,,TRUE
巡洋戦艦,金剛,4,霧島,,TRUE
戦艦,扶桑,1,扶桑,,TRUE
戦艦,扶桑,2,山城,,TRUE
戦艦,伊勢,1,伊勢,,TRUE
戦艦,伊勢,2,日向,,TRUE
戦艦,長門,1,長門,,TRUE
戦艦,長門,2,陸奥,,TRUE
戦艦,大和,1,大和,,TRUE
戦艦,大和,2,武蔵,,TRUE
戦艦,大和,3,信濃,,FALSE
戦艦,Bismarck,1,Bismarck,,TRUE
戦艦,Bismarck,2,Tirpitz,,FALSE
戦艦,Vittorio Veneto,1,Vittorio Veneto,,FALSE
戦艦,Vittorio Veneto,2,Littorio,Italia,TRUE
戦艦,Vittorio Veneto,3,Impero,,FALSE
戦艦,Vittorio Veneto,4,Roma,,TRUE
戦艦,Iowa,1,Iowa,,TRUE
戦艦,Iowa,2,New Jersey,,FALSE
戦艦,Iowa,3,Missouri,,FALSE
戦艦,Iowa,4,Wisconsin,,FALSE
戦艦,Iowa,5,Illinois,,FALSE
戦艦,Iowa,6,Kentucky,,FALSE
正規空母,赤城,1,赤城,,TRUE
正規空母,加賀,1,加賀,,TRUE
正規空母,蒼龍,1,蒼龍,,TRUE
正規空母,飛龍,1,飛龍,,TRUE
正規空母,翔鶴,1,翔鶴,,TRUE
正規空母,翔鶴,2,瑞鶴,,TRUE
正規空母,雲龍,1,雲龍,,TRUE
正規空母,雲龍,2,天城,,TRUE
正規空母,雲龍,3,葛城,,TRUE
正規空母,Graf Zeppelin,1,Graf Zeppelin,,TRUE
正規空母,Graf Zeppelin,2,Peter Strasser,,FALSE
装甲空母,大鳳,1,大鳳,,TRUE
軽空母,鳳翔,1,鳳翔,,TRUE
軽空母,龍驤,1,龍驤,,TRUE
軽空母,祥鳳,1,祥鳳,,TRUE
軽空母,祥鳳,2,瑞鳳,,TRUE
軽空母,飛鷹,1,飛鷹,,TRUE
軽空母,飛鷹,2,隼鷹,,TRUE
軽空母,大鷹,1,大鷹,,FALSE
軽空母,大鷹,2,雲鷹,,FALSE
軽空母,大鷹,3,冲鷹,,FALSE
軽空母,神鷹,1,神鷹,,FALSE
軽空母,海鷹,2,海鷹,,FALSE
水上機母艦,千歳,1,千歳,,TRUE
水上機母艦,千歳,2,千代田,,TRUE
水上機母艦,瑞穂,1,瑞穂,,TRUE
水上機母艦,秋津洲,1,秋津洲,,TRUE
特種船丙型,あきつ丸,1,あきつ丸,,TRUE
工作艦,明石,1,明石,,TRUE
潜水母艦,大鯨,1,大鯨,龍鳳,TRUE
給油艦,速吸,1,速吸,,TRUE
潜水艦,海大VI型a,1,伊168,,TRUE
潜水艦,巡潜3型,2,伊8,,TRUE
潜水艦,巡潜乙型,3,伊19,,TRUE
潜水艦,巡潜乙型改二,3,伊58,,TRUE
潜水艦,UボートIXC,41,U-511,呂500,TRUE
潜水艦,三式潜航輸送艇,0,まるゆ,,TRUE
潜水空母,潜特型,2,伊401,,TRUE
